Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
253,11,694,0.01,6.34,6.53,364.86,377.98,0,1,12
254,6,334,0.01,6.36,6.54,366.26,378.07,1,0,7
255,3,139,0.01,6.32,6.53,363.66,377.53,1,0,4
256,6,324,0.01,6.34,6.53,364.92,377.48,1,0,7
257,8,447,0.01,6.5,6.6,373.78,381.37,1,0,9
258,12,744,0.01,6.52,6.62,376.26,382.81,1,0,13
259,8,426,0.01,6.44,6.64,371.34,383.14,1,0,9
260,10,556,0.01,6.6,6.73,379.94,388.13,1,0,11
261,6,325,0.01,6.68,6.77,384.54,390.1,1,0,7
262,13,742,0.01,6.72,6.85,387.48,394.11,1,0,14
263,4,216,0.01,6.6,6.81,379.86,391.85,1,0,5
264,12,669,0.01,6.74,6.86,388.24,394.7,1,0,13
265,4,226,0.01,6.54,6.83,375.82,392.69,1,0,5
266,3,190,0.01,6.5,6.85,373.24,394.13,0,1,4
267,3,140,0.01,6.44,6.79,368.3,390.13,1,0,4
268,12,741,0.01,6.48,6.78,370.68,390.09,0,1,13
269,12,774,0.01,6.64,6.86,381.78,395.63,0,1,13
270,6,349,0.01,6.72,6.78,386.62,390.94,1,0,7
271,8,468,0.01,6.68,6.81,384.48,392.75,1,0,9
272,4,202,0.01,6.58,6.82,378.02,393.2,1,0,5
273,3,153,0.01,6.5,6.73,373.44,387.41,1,0,4
274,2,124,0.01,6.46,6.71,371.96,386.35,0,1,3
275,12,700,0.01,6.62,6.8,381.34,391.67,1,0,13
276,17,1003,0.01,6.84,6.88,394.7,396.37,1,0,18
277,15,928,0.01,6.88,6.94,398.28,400.08,1,0,16
278,16,968,0.01,7.04,7.09,408.58,409.22,1,0,17
279,8,440,0.01,7.08,7.09,410.48,408.78,1,0,9
280,1,51,0.01,7.08,7.04,410.38,405.42,0,1,2
281,2,136,0.01,7.06,6.89,409.82,396.63,0,1,3
282,9,532,0.01,7.2,6.89,418.06,396.4,1,0,10
283,13,791,0.01,7.44,6.98,432.82,402.21,1,0,14
284,0,4,0.01,7.38,6.85,429.76,394.43,0,1,1
285,9,536,0.01,7.46,6.87,435.3,395.54,1,0,10
286,10,552,0.01,7.54,6.94,439.96,399.23,1,0,11
287,16,901,0.01,7.76,7.04,452.12,404.71,1,0,17
288,4,249,0.01,7.72,6.95,449.82,399.77,1,0,5
289,3,155,0.01,7.48,6.89,435.38,396.35,1,0,4
290,4,188,0.01,7.56,6.86,439.12,394.06,1,0,5
291,1,48,0.01,7.3,6.8,424.06,390.8,0,1,2
292,3,164,0.01,7.18,6.76,417.62,388.53,1,0,4
293,17,978,0.01,7.34,6.84,426.24,392.73,1,0,18
294,6,323,0.01,7.3,6.83,422.58,392.06,1,0,7
295,2,118,0.01,7.22,6.77,418.0,388.79,0,1,3
296,12,723,0.01,7.2,6.85,416.28,393.92,1,0,13
297,7,410,0.01,7.28,6.81,421.08,391.61,1,0,8
298,5,294,0.01,7.32,6.75,423.34,388.34,1,0,6
299,4,200,0.01,7.34,6.75,423.72,388.27,1,0,5
300,9,508,0.01,7.38,6.77,426.38,389.35,1,0,10
301,15,949,0.01,7.54,6.88,437.82,396.72,1,0,16
302,6,308,0.01,7.64,6.91,442.8,398.37,1,0,7
303,15,862,0.01,7.72,7.03,446.16,405.51,1,0,16
304,16,969,0.01,7.92,7.14,458.86,412.56,0,1,17
305,10,620,0.01,8.06,7.19,468.48,416.07,1,0,11
306,17,963,0.01,8.28,7.31,481.26,423.09,1,0,18
307,1,54,0.01,8.14,7.32,473.4,423.59,0,1,2
308,13,819,0.01,8.16,7.34,474.9,425.58,0,1,14
309,13,794,0.01,8.26,7.35,482.26,426.8,1,0,14
310,5,279,0.01,8.16,7.38,476.72,428.33,1,0,6
311,2,104,0.01,8.08,7.38,472.3,428.42,0,1,3
312,6,347,0.01,7.94,7.33,464.4,425.94,1,0,7
313,5,272,0.01,7.96,7.28,465.52,422.69,1,0,6
314,4,219,0.01,7.8,7.27,456.52,422.38,1,0,5
315,6,334,0.01,7.84,7.19,458.68,417.25,1,0,7
316,5,284,0.01,7.88,7.19,460.56,416.9,1,0,6
317,2,107,0.01,7.86,7.15,459.9,414.1,0,1,3
318,17,1017,0.01,7.96,7.22,465.42,418.05,0,1,18
319,4,241,0.01,7.8,7.22,454.76,418.27,1,0,5
320,5,242,0.01,7.78,7.25,452.62,419.62,1,0,6
321,3,155,0.01,7.68,7.18,446.36,415.42,1,0,4
322,12,669,0.01,7.84,7.21,455.7,416.86,1,0,13
323,13,723,0.01,8.04,7.27,467.1,420.27,1,0,14
324,0,6,0.01,8.0,7.23,464.74,418.35,0,1,1
325,3,147,0.01,7.82,7.22,453.68,417.51,1,0,4
326,3,184,0.01,7.54,7.19,437.3,416.0,0,1,4
327,7,399,0.01,7.38,7.13,426.72,412.5,0,1,8
328,3,158,0.01,7.12,7.08,410.52,409.55,1,0,4
329,3,172,0.01,7.02,7.05,405.16,407.82,0,1,4
330,6,299,0.01,7.12,7.1,410.12,410.25,1,0,7
331,10,586,0.01,7.28,7.17,419.12,414.47,1,0,11
332,2,111,0.01,7.14,7.17,410.7,414.38,0,1,3
333,6,310,0.01,7.0,7.22,401.08,416.95,1,0,7
334,13,825,0.01,7.26,7.32,417.5,423.63,0,1,14
335,4,217,0.01,7.16,7.31,411.12,423.21,0,1,5
336,18,1056,0.01,7.32,7.43,421.2,430.58,1,0,19
337,11,638,0.01,7.22,7.49,415.94,434.03,1,0,12
338,18,1070,0.01,7.5,7.61,432.36,441.09,1,0,19
339,3,141,0.01,7.5,7.49,432.08,433.73,1,0,4
340,2,97,0.01,7.46,7.51,430.26,434.69,0,1,3
341,6,325,0.01,7.56,7.43,435.8,429.93,1,0,7
342,5,294,0.01,7.6,7.39,438.4,428.01,0,1,6
343,1,56,0.01,7.28,7.31,419.96,423.1,0,1,2
344,7,448,0.01,7.3,7.3,422.46,422.52,0,1,8
345,19,1123,0.01,7.64,7.43,442.56,430.28,1,0,20
346,3,176,0.01,7.46,7.33,431.62,423.95,1,0,4
347,3,160,0.01,7.38,7.33,426.62,423.85,0,1,4
348,6,317,0.01,7.4,7.36,427.08,425.21,1,0,7
349,3,181,0.01,7.38,7.36,426.7,425.21,1,0,4
350,1,35,0.01,7.22,7.3,417.24,421.81,0,1,2
351,5,283,0.01,7.02,7.28,403.92,420.87,0,1,6
352,7,436,0.01,7.04,7.34,406.48,424.64,0,1,8
353,9,503,0.01,6.92,7.32,399.3,422.73,1,0,10
354,6,314,0.01,6.72,7.32,386.2,422.53,1,0,7
355,13,800,0.01,6.78,7.42,389.8,429.14,0,1,14
356,7,415,0.01,6.58,7.43,378.84,430.05,0,1,8
357,1,54,0.01,6.58,7.36,378.84,426.12,0,1,2
358,4,211,0.01,6.4,7.28,366.68,420.79,1,0,5
359,7,415,0.01,6.28,7.27,359.1,420.68,1,0,8
360,6,373,0.01,6.3,7.23,360.98,418.85,0,1,7
361,3,146,0.01,6.32,7.2,361.82,417.06,1,0,4
362,6,345,0.01,6.32,7.13,361.78,413.09,0,1,7
363,6,366,0.01,6.34,7.15,363.66,414.59,1,0,7
364,13,728,0.01,6.52,7.16,373.84,415.18,1,0,14
365,3,172,0.01,6.46,7.15,370.6,414.64,1,0,4
366,3,152,0.01,6.42,7.15,367.96,414.26,1,0,4
367,5,273,0.01,6.48,7.17,371.28,415.59,1,0,6
368,5,302,0.01,6.24,7.1,356.98,411.2,1,0,6
369,7,415,0.01,6.3,7.05,360.46,407.61,1,0,8
370,6,328,0.01,6.32,7.05,362.18,407.4,1,0,7
371,8,469,0.01,6.42,7.05,368.46,407.41,0,1,9
372,10,620,0.01,6.38,7.11,367.48,411.59,0,1,11
373,1,35,0.01,6.14,7.09,353.72,410.41,0,1,2
374,9,546,0.01,6.32,7.16,364.52,414.63,0,1,10
375,4,237,0.01,6.34,7.08,366.32,410.0,0,1,5
376,6,320,0.01,6.4,6.97,369.04,403.17,1,0,7
377,5,302,0.01,6.36,6.87,367.1,396.91,1,0,6
378,3,185,0.01,6.36,6.74,367.64,389.08,0,1,4
379,11,685,0.01,6.52,6.77,377.9,391.53,0,1,12
380,6,331,0.01,6.52,6.82,378.54,394.33,1,0,7
381,1,48,0.01,6.34,6.81,367.78,393.45,0,1,2
382,7,432,0.01,6.44,6.79,374.2,392.45,1,0,8
383,5,253,0.01,6.42,6.71,373.06,387.07,1,0,6
384,3,173,0.01,6.22,6.74,360.02,388.76,1,0,4
385,5,251,0.01,6.24,6.7,360.7,385.91,1,0,6
386,5,278,0.01,5.98,6.65,345.14,383.17,1,0,6
387,4,241,0.01,5.84,6.53,337.2,376.57,0,1,5
388,8,476,0.01,5.64,6.57,325.32,378.84,1,0,9
389,5,272,0.01,5.68,6.59,327.94,380.01,1,0,6
390,0,2,0.01,5.64,6.55,326.04,378.15,0,1,1
391,2,132,0.01,5.56,6.56,322.18,378.99,0,1,3
392,8,451,0.01,5.62,6.61,325.32,381.86,1,0,9
393,6,360,0.01,5.72,6.5,331.4,375.68,0,1,7
394,5,293,0.01,5.68,6.49,328.3,375.38,1,0,6
395,10,559,0.01,5.5,6.57,317.02,379.79,1,0,11
396,8,490,0.01,5.6,6.53,323.3,377.46,0,1,9
397,5,257,0.01,5.64,6.51,325.24,375.93,1,0,6
398,11,644,0.01,5.74,6.57,331.78,379.43,1,0,12
399,3,182,0.01,5.74,6.56,331.8,379.25,1,0,4
400,4,211,0.01,5.8,6.51,335.32,376.28,1,0,5
401,12,766,0.01,5.94,6.48,344.98,374.45,0,1,13
402,10,599,0.01,6.0,6.52,348.24,377.36,1,0,11
403,4,199,0.01,5.9,6.41,342.16,370.73,1,0,5
404,2,111,0.01,5.82,6.27,338.1,362.15,0,1,3
405,16,940,0.01,5.88,6.33,340.9,365.35,1,0,17
406,2,105,0.01,5.78,6.18,334.7,356.77,0,1,3
407,10,572,0.01,5.96,6.27,345.06,361.95,1,0,11
408,15,836,0.01,6.18,6.29,357.56,362.12,1,0,16
409,3,160,0.01,6.1,6.19,352.46,355.78,1,0,4
410,7,416,0.01,6.12,6.21,353.32,357.15,0,1,8
411,3,167,0.01,6.12,6.22,353.74,357.78,1,0,4
412,5,315,0.01,6.1,6.21,353.14,357.46,0,1,6
413,15,907,0.01,6.28,6.31,363.96,363.81,1,0,16
414,1,36,0.01,6.04,6.28,350.12,361.98,0,1,2
415,15,932,0.01,6.28,6.37,365.32,367.96,0,1,16
416,17,994,0.01,6.56,6.49,382.16,375.06,1,0,18
417,1,39,0.01,6.48,6.48,377.48,374.38,0,1,2
418,10,557,0.01,6.58,6.41,382.58,369.78,1,0,11
419,16,929,0.01,6.76,6.53,392.86,376.66,1,0,17
420,8,486,0.01,6.8,6.56,396.02,379.1,1,0,9
421,4,236,0.01,6.72,6.57,391.36,379.91,0,1,5
422,7,385,0.01,6.66,6.52,386.66,377.07,1,0,8
423,5,291,0.01,6.74,6.44,391.78,372.75,1,0,6
424,3,156,0.01,6.62,6.47,383.98,374.25,1,0,4
425,5,285,0.01,6.64,6.49,384.94,375.63,1,0,6
426,4,250,0.01,6.6,6.5,383.54,376.29,1,0,5
427,7,387,0.01,6.64,6.5,385.24,376.17,1,0,8
428,4,213,0.01,6.66,6.51,385.8,376.72,0,1,5
429,10,638,0.01,6.64,6.58,384.86,381.38,0,1,11
430,7,413,0.01,6.66,6.59,386.5,382.52,1,0,8
431,5,284,0.01,6.74,6.54,391.22,379.5,0,1,6
432,1,53,0.01,6.62,6.53,383.64,378.92,0,1,2
433,11,603,0.01,6.74,6.58,390.64,381.85,1,0,12
434,6,337,0.01,6.8,6.51,393.92,376.97,1,0,7
435,6,308,0.01,6.82,6.53,395.06,377.88,1,0,7
436,4,208,0.01,6.8,6.39,393.66,369.4,1,0,5
437,8,430,0.01,6.88,6.36,397.44,367.32,1,0,9
438,4,218,0.01,6.8,6.22,392.28,358.8,1,0,5
439,7,423,0.01,6.84,6.26,395.3,361.62,0,1,8
440,3,170,0.01,6.9,6.27,398.66,362.35,0,1,4
441,0,-4,0.01,6.86,6.21,395.94,359.06,0,1,1
442,4,228,0.01,6.78,6.2,391.48,358.4,0,1,5
443,1,60,0.01,6.68,6.2,385.48,358.44,0,1,2
444,3,170,0.01,6.64,6.16,383.02,355.66,1,0,4
445,1,53,0.01,6.46,5.98,372.9,344.96,0,1,2
446,8,443,0.01,6.46,6.03,371.96,347.63,1,0,9
447,2,116,0.01,6.4,6.02,369.14,347.19,0,1,3
448,11,677,0.01,6.4,6.07,369.8,350.79,0,1,12
449,10,587,0.01,6.54,6.14,377.9,354.85,0,1,11
450,4,204,0.01,6.54,6.17,377.76,356.54,1,0,5
451,5,297,0.01,6.4,6.17,368.38,356.68,0,1,6
452,10,601,0.01,6.4,6.2,368.42,358.33,1,0,11
453,3,164,0.01,6.38,6.14,367.72,354.94,1,0,4
454,2,128,0.01,6.38,6.1,368.06,353.08,0,1,3
455,2,107,0.01,6.1,5.99,351.4,346.15,0,1,3
456,12,702,0.01,6.3,6.04,363.34,349.02,1,0,13
457,4,222,0.01,6.18,6.07,356.34,350.7,1,0,5
458,4,222,0.01,5.96,6.07,344.06,350.81,1,0,5
459,5,331,0.01,6.0,6.05,347.48,349.97,0,1,6
460,4,218,0.01,5.94,6.03,343.52,348.42,1,0,5
461,4,198,0.01,5.96,6.04,344.14,348.94,1,0,5
462,5,273,0.01,5.96,6.03,343.3,348.22,1,0,6
463,5,280,0.01,5.76,6.02,330.76,347.36,1,0,6
464,7,403,0.01,5.88,5.96,338.1,344.11,1,0,8
465,2,104,0.01,5.62,5.95,321.54,343.43,0,1,3
466,6,321,0.01,5.4,5.98,308.08,345.12,1,0,7
467,2,110,0.01,5.42,5.95,309.5,343.49,0,1,3
468,3,154,0.01,5.28,5.93,301.44,342.01,1,0,4
469,2,126,0.01,5.0,5.88,285.38,339.12,0,1,3
470,7,386,0.01,4.98,5.89,283.38,339.7,1,0,8
471,9,515,0.01,5.08,5.9,288.96,340.16,1,0,10
472,12,715,0.01,5.18,5.92,295.56,341.11,0,1,13
473,4,223,0.01,5.16,5.95,294.2,342.99,1,0,5
474,3,159,0.01,5.16,5.89,294.26,339.12,1,0,4
475,10,584,0.01,5.26,5.95,300.24,342.59,0,1,11
476,4,216,0.01,5.26,5.93,299.56,341.55,1,0,5
477,9,521,0.01,5.3,5.97,302.24,343.74,1,0,10
478,7,388,0.01,5.36,6.01,305.74,345.77,1,0,8
479,5,251,0.01,5.26,5.95,298.0,341.43,1,0,6
480,13,753,0.01,5.38,6.02,304.8,345.65,1,0,14
481,7,421,0.01,5.42,6.08,307.54,349.38,1,0,8
482,12,771,0.01,5.64,6.13,321.9,352.77,0,1,13
483,5,302,0.01,5.52,6.13,315.88,353.26,0,1,6
484,4,206,0.01,5.48,6.14,313.26,353.59,1,0,5
485,8,485,0.01,5.52,6.17,316.8,355.93,0,1,9
486,6,338,0.01,5.56,6.18,319.4,356.53,1,0,7
487,6,341,0.01,5.52,6.2,317.62,357.53,1,0,7
488,4,238,0.01,5.52,6.16,318.02,355.15,0,1,5
489,3,164,0.01,5.44,6.14,312.84,354.07,0,1,4
490,5,252,0.01,5.48,6.19,314.48,356.57,1,0,6
491,10,581,0.01,5.68,6.27,326.18,361.06,1,0,11
492,2,116,0.01,5.64,6.21,323.94,357.71,0,1,3
493,3,172,0.01,5.68,6.18,326.18,355.83,1,0,4
494,6,340,0.01,5.74,6.19,329.58,356.3,0,1,7
495,6,358,0.01,5.84,6.15,335.68,354.29,0,1,7
496,2,123,0.01,5.72,6.09,329.28,350.62,0,1,3
497,7,386,0.01,5.82,6.11,334.68,351.91,1,0,8
498,5,336,0.01,5.7,6.05,327.86,348.83,0,1,6
499,1,52,0.01,5.52,6.03,317.16,347.53,0,1,2
500,4,248,0.01,5.52,6.03,318.04,347.9,0,1,5
501,3,182,0.01,5.48,5.94,315.74,342.06,0,1,4
502,1,79,0.01,5.3,5.85,305.3,336.86,0,1,2
503,4,236,0.01,5.32,5.85,306.74,337.23,1,0,5
504,7,428,0.01,5.42,5.9,312.74,340.4,1,0,8
505,1,43,0.01,5.4,5.75,311.46,331.43,0,1,2
506,6,364,0.01,5.28,5.79,304.7,334.02,1,0,7
507,11,649,0.01,5.42,5.8,313.24,334.79,1,0,12
508,9,513,0.01,5.52,5.74,319.06,331.56,1,0,10
509,1,55,0.01,5.44,5.72,313.54,330.51,0,1,2
510,3,178,0.01,5.42,5.68,312.74,328.13,0,1,4
511,10,594,0.01,5.54,5.75,320.66,332.4,1,0,11
512,4,224,0.01,5.52,5.74,319.68,331.49,1,0,5
513,10,602,0.01,5.62,5.69,326.12,328.44,1,0,11
514,3,179,0.01,5.54,5.71,321.64,329.87,1,0,4
515,5,292,0.01,5.6,5.61,325.4,323.47,0,1,6
516,3,175,0.01,5.54,5.47,322.48,315.28,1,0,4
517,3,163,0.01,5.56,5.49,323.54,316.52,1,0,4
518,3,187,0.01,5.56,5.42,324.2,312.82,0,1,4
519,12,770,0.01,5.76,5.38,337.08,311.23,1,0,13
520,9,512,0.01,5.8,5.39,339.6,311.49,1,0,10
521,3,164,0.01,5.68,5.38,332.58,310.77,1,0,4
522,3,151,0.01,5.5,5.34,321.3,308.43,1,0,4
523,13,753,0.01,5.68,5.42,331.9,313.05,1,0,14
524,4,227,0.01,5.7,5.43,333.26,313.76,0,1,5
525,4,227,0.01,5.58,5.42,326.12,313.18,1,0,5
526,11,657,0.01,5.72,5.49,334.94,317.25,1,0,12
527,5,257,0.01,5.64,5.47,329.66,315.95,1,0,6
528,4,246,0.01,5.58,5.47,326.82,316.28,0,1,5
529,11,625,0.01,5.7,5.48,334.3,316.15,1,0,12
530,11,655,0.01,5.66,5.52,332.34,318.57,1,0,12
531,5,270,0.01,5.62,5.52,329.32,318.43,1,0,6
532,4,229,0.01,5.46,5.55,318.48,320.19,1,0,5
533,5,272,0.01,5.46,5.49,317.88,316.88,1,0,6
534,4,227,0.01,5.46,5.47,318.3,315.78,1,0,5
535,3,155,0.01,5.36,5.44,311.7,314.25,1,0,4
536,3,145,0.01,5.3,5.43,307.84,313.62,1,0,4
537,11,635,0.01,5.4,5.46,313.72,315.67,1,0,12
538,7,429,0.01,5.46,5.49,317.54,317.78,0,1,8
539,3,165,0.01,5.46,5.45,317.56,315.2,1,0,4
540,11,584,0.01,5.58,5.53,324.2,319.34,1,0,12
541,13,816,0.01,5.64,5.66,328.9,327.54,0,1,14
542,6,384,0.01,5.72,5.68,334.26,329.1,0,1,7
543,4,247,0.01,5.74,5.71,335.76,330.97,0,1,5
544,12,730,0.01,5.86,5.8,343.56,336.57,0,1,13
545,8,514,0.01,5.9,5.87,346.68,341.18,1,0,9
546,1,51,0.01,5.88,5.8,345.24,337.26,0,1,2
547,5,256,0.01,5.84,5.83,342.64,338.66,1,0,6
548,4,209,0.01,5.82,5.76,340.1,333.98,1,0,5
549,1,49,0.01,5.82,5.67,340.04,328.6,0,1,2
550,1,38,0.01,5.76,5.64,335.84,326.94,0,1,2
551,1,58,0.01,5.72,5.6,333.36,324.55,0,1,2
552,11,600,0.01,5.92,5.61,343.78,324.54,1,0,12
553,14,787,0.01,6.12,5.72,354.8,330.77,1,0,15
554,7,441,0.01,6.12,5.77,355.06,333.9,0,1,8
555,3,180,0.01,6.16,5.78,357.8,334.63,1,0,4
556,10,573,0.01,6.24,5.76,361.98,333.34,1,0,11
557,5,289,0.01,6.12,5.77,354.78,334.01,0,1,6
558,13,753,0.01,6.2,5.86,359.58,339.32,1,0,14
559,5,283,0.01,6.28,5.86,364.14,338.84,1,0,6
560,7,382,0.01,6.36,5.89,368.22,340.48,1,0,8
561,11,660,0.01,6.38,5.96,369.54,345.1,1,0,12
562,6,347,0.01,6.42,5.97,372.0,345.84,1,0,7
563,4,218,0.01,6.3,5.96,364.32,345.22,1,0,5
564,5,287,0.01,6.34,5.94,366.48,344.06,1,0,6
565,3,179,0.01,6.3,5.95,364.22,344.81,0,1,4
566,1,86,0.01,6.26,5.9,362.44,342.46,0,1,2
567,10,622,0.01,6.4,5.98,371.62,347.58,0,1,11
568,4,194,0.01,6.42,5.99,371.76,347.98,1,0,5
569,7,436,0.01,6.32,6.04,365.08,351.08,0,1,8
570,14,804,0.01,6.42,6.11,370.92,355.26,1,0,15
571,5,274,0.01,6.46,6.07,373.12,352.85,1,0,6
572,4,233,0.01,6.48,5.99,374.76,348.03,1,0,5
573,15,847,0.01,6.52,6.1,376.64,354.27,1,0,16
574,6,336,0.01,6.56,6.13,378.82,356.04,1,0,7
575,4,206,0.01,6.56,6.07,378.4,352.26,1,0,5
576,3,178,0.01,6.4,6.06,368.82,351.88,0,1,4
577,14,858,0.01,6.58,6.11,380.84,355.25,0,1,15
578,3,171,0.01,6.56,6.07,379.34,353.08,1,0,4
579,5,268,0.01,6.44,6.07,372.2,353.25,1,0,6
580,10,595,0.01,6.42,6.04,371.0,351.67,1,0,11
581,2,114,0.01,6.36,5.99,367.88,348.6,0,1,3
582,7,391,0.01,6.42,5.94,371.12,344.8,1,0,8
583,7,392,0.01,6.46,5.96,373.52,345.7,1,0,8
584,6,333,0.01,6.5,5.98,375.64,346.97,1,0,7
585,14,817,0.01,6.72,6.04,388.88,350.29,1,0,15
586,14,858,0.01,6.94,6.12,403.14,355.49,1,0,15
587,8,491,0.01,6.88,6.14,400.26,356.99,0,1,9
588,2,90,0.01,6.78,6.12,393.48,355.51,0,1,3
589,10,584,0.01,6.92,6.19,401.86,359.71,1,0,11
590,15,897,0.01,7.0,6.29,408.12,366.16,0,1,16
591,10,586,0.01,6.94,6.29,403.52,366.21,1,0,11
592,5,261,0.01,6.92,6.32,401.06,367.66,1,0,6
593,6,330,0.01,6.96,6.35,402.72,369.24,0,1,7
594,11,615,0.01,6.94,6.4,400.42,371.99,1,0,12
595,17,1042,0.01,7.12,6.51,410.98,378.83,0,1,18
596,16,1004,0.01,7.42,6.65,430.04,387.64,0,1,17
597,5,297,0.01,7.42,6.63,430.86,386.75,1,0,6
598,3,159,0.01,7.4,6.61,429.86,384.98,1,0,4
599,3,166,0.01,7.44,6.63,432.2,386.12,1,0,4
600,6,364,0.01,7.54,6.65,438.72,387.28,0,1,7
601,8,417,0.01,7.68,6.7,445.9,389.63,1,0,9
602,3,169,0.01,7.52,6.72,437.28,390.53,1,0,4
603,1,53,0.01,7.26,6.69,422.6,388.7,0,1,2
604,4,250,0.01,7.2,6.66,418.78,386.92,0,1,5
605,8,439,0.01,7.3,6.73,423.96,390.88,1,0,9
606,14,826,0.01,7.38,6.81,429.02,395.5,1,0,15
607,3,165,0.01,7.34,6.73,426.54,390.66,1,0,4
608,5,254,0.01,7.18,6.69,416.56,388.07,1,0,6
609,1,56,0.01,7.1,6.69,412.02,388.08,0,1,2
610,16,907,0.01,7.28,6.82,422.52,395.37,1,0,17
611,6,359,0.01,7.18,6.78,416.5,393.02,0,1,7
612,11,666,0.01,7.28,6.85,422.88,397.44,1,0,12
613,5,278,0.01,7.3,6.8,424.08,394.2,1,0,6
614,3,143,0.01,7.26,6.8,421.2,393.84,1,0,4
615,4,233,0.01,7.28,6.79,422.28,393.25,0,1,5
616,9,493,0.01,7.44,6.85,430.42,396.43,1,0,10
617,2,123,0.01,7.28,6.84,420.44,396.03,0,1,3
618,17,973,0.01,7.54,6.98,436.02,403.89,1,0,18
619,9,544,0.01,7.58,6.95,438.18,401.63,1,0,10
620,4,241,0.01,7.38,6.9,426.92,398.92,1,0,5
621,5,308,0.01,7.38,6.92,427.6,400.36,1,0,6
622,3,156,0.01,7.36,6.92,426.06,400.41,1,0,4
623,10,626,0.01,7.26,6.89,421.64,399.14,0,1,11
624,3,137,0.01,7.2,6.88,417.66,398.24,1,0,4
1,6,337,0.01,6.0,6.0,337.0,337.0,1,0,7
2,9,534,0.01,7.5,7.5,435.5,435.5,1,0,10
3,7,471,0.01,7.333333333333333,7.333333333333333,447.3333333333333,447.3333333333333,0,1,8
4,11,630,0.01,8.25,8.25,493.0,493.0,1,0,12
5,3,144,0.01,7.2,7.2,423.2,423.2,1,0,4
6,1,55,0.01,6.166666666666667,6.166666666666667,361.8333333333333,361.8333333333333,0,1,2
7,4,230,0.01,5.857142857142857,5.857142857142857,343.0,343.0,1,0,5
8,5,260,0.01,5.75,5.75,332.625,332.625,1,0,6
9,7,400,0.01,5.888888888888889,5.888888888888889,340.1111111111111,340.1111111111111,0,1,8
10,5,253,0.01,5.8,5.8,331.4,331.4,1,0,6
11,8,460,0.01,6.0,6.0,343.09090909090907,343.09090909090907,1,0,9
12,5,295,0.01,5.916666666666667,5.916666666666667,339.0833333333333,339.0833333333333,0,1,6
13,3,142,0.01,5.6923076923076925,5.6923076923076925,323.9230769230769,323.9230769230769,1,0,4
14,3,154,0.01,5.5,5.5,311.7857142857143,311.7857142857143,1,0,4
15,7,404,0.01,5.6,5.6,317.93333333333334,317.93333333333334,1,0,8
16,8,440,0.01,5.75,5.75,325.5625,325.5625,1,0,9
17,5,269,0.01,5.705882352941177,5.705882352941177,322.2352941176471,322.2352941176471,1,0,6
18,3,166,0.01,5.555555555555555,5.555555555555555,313.55555555555554,313.55555555555554,1,0,4
19,6,331,0.01,5.578947368421052,5.578947368421052,314.4736842105263,314.4736842105263,1,0,7
20,8,485,0.01,5.7,5.7,323.0,323.0,1,0,9
21,13,773,0.01,6.0476190476190474,6.0476190476190474,344.42857142857144,344.42857142857144,0,1,14
22,4,234,0.01,5.954545454545454,5.954545454545454,339.40909090909093,339.40909090909093,0,1,5
23,6,343,0.01,5.956521739130435,5.956521739130435,339.5652173913044,339.5652173913044,1,0,7
24,5,247,0.01,5.916666666666667,5.916666666666667,335.7083333333333,335.7083333333333,1,0,6
25,7,371,0.01,5.96,5.96,337.12,337.12,1,0,8
26,13,766,0.01,6.230769230769231,6.230769230769231,353.61538461538464,353.61538461538464,1,0,14
27,4,214,0.01,6.148148148148148,6.148148148148148,348.44444444444446,348.44444444444446,1,0,5
28,11,606,0.01,6.321428571428571,6.321428571428571,357.64285714285717,357.64285714285717,1,0,12
29,7,422,0.01,6.344827586206897,6.344827586206897,359.86206896551727,359.86206896551727,0,1,8
30,5,321,0.01,6.3,6.3,358.56666666666666,358.56666666666666,0,1,6
31,1,58,0.01,6.129032258064516,6.129032258064516,348.8709677419355,348.8709677419355,0,1,2
32,7,422,0.01,6.15625,6.15625,351.15625,351.15625,0,1,8
33,2,120,0.01,6.03030303030303,6.03030303030303,344.1515151515151,344.1515151515151,0,1,3
34,9,556,0.01,6.117647058823529,6.117647058823529,350.38235294117646,350.38235294117646,1,0,10
35,9,517,0.01,6.2,6.2,355.14285714285717,355.14285714285717,1,0,10
36,17,1039,0.01,6.5,6.5,374.1388888888889,374.1388888888889,1,0,18
37,11,622,0.01,6.621621621621622,6.621621621621622,380.8378378378378,380.8378378378378,1,0,12
38,10,589,0.01,6.7105263157894735,6.7105263157894735,386.3157894736842,386.3157894736842,1,0,11
39,3,157,0.01,6.615384615384615,6.615384615384615,380.43589743589746,380.43589743589746,1,0,4
40,9,525,0.01,6.675,6.675,384.05,384.05,0,1,10
41,8,439,0.01,6.7073170731707314,6.7073170731707314,385.390243902439,385.390243902439,1,0,9
42,15,923,0.01,6.904761904761905,6.904761904761905,398.1904761904762,398.1904761904762,0,1,16
43,4,204,0.01,6.837209302325581,6.837209302325581,393.6744186046512,393.6744186046512,1,0,5
44,10,573,0.01,6.909090909090909,6.909090909090909,397.75,397.75,1,0,11
45,8,480,0.01,6.933333333333334,6.933333333333334,399.5777777777778,399.5777777777778,1,0,9
46,6,344,0.01,6.913043478260869,6.913043478260869,398.3695652173913,398.3695652173913,1,0,7
